nome;email;empresa_cargo;segmento;telefone;whatsapp;linkedin;cidade_estado;data_cadastro;valor_estimado;cnpj;estado_civil;aniversario;qualidade_lead
Carlos Pereira;leticia.ribeiro@outlook.com;SmartSystems - Diretor;Finanças;(11) 93283-9669;+5511929569077;linkedin.com/in/carlos-pereira;São Paulo - SC;2024-12-25;8436.73;59.857.333/0001-78;Divorciado;30/07/1984;Baixa
Luciana Rodrigues;ana.costa@outlook.com;Innovation Labs - Lead;Marketing;(11) 97998-6413;+5511937226087;linkedin.com/in/roberto-ferreira;São Paulo - PE;2025-04-05;4621.62;39.762.824/0001-56;Casado;25/12/1979;Baixa
Isabella Ramos;joão.silva@empresa.com;FutureTech - Gerente;Marketing;(11) 92269-8868;+5511964603170;linkedin.com/in/camila-souza;São Paulo - GO;2025-05-12;4827.32;30.887.762/0001-77;Viúvo;12/05/1970;Baixa
Maria Santos;joão.silva@empresa.com;SmartSystems - Diretor;Energia;(11) 93603-6961;+5511933917942;linkedin.com/in/rafael-barbosa;São Paulo - PE;2025-05-23;568.36;30.120.356/0001-24;Casado;01/08/1971;Baixa
Rafael Barbosa;leonardo.castro@outlook.com;DataDriven - Especialista;Tecnologia;(11) 99569-8557;+5511916167458;linkedin.com/in/gustavo-gonçalves;São Paulo - CE;2025-04-08;4609.13;26.150.546/0001-23;Divorciado;03/06/1980;Baixa
Luciana Rodrigues;mariana.dias@gmail.com;DataDriven - Especialista;Finanças;(11) 92680-9433;+5511927567853;linkedin.com/in/beatriz-carvalho;São Paulo - RS;2024-11-11;6672.97;68.694.917/0001-43;Casado;03/03/2000;Baixa
Carlos Pereira;leticia.ribeiro@outlook.com;Innovation Labs - Lead;Finanças;(11) 96682-9084;+5511977092936;linkedin.com/in/carlos-pereira;São Paulo - PE;2024-09-29;2864.55;15.464.148/0001-15;Divorciado;14/02/2001;Baixa
João Silva;mariana.dias@empresa.com;TechVision - Consultor;Consultoria;(11) 96367-1069;+5511930911968;linkedin.com/in/carlos-pereira;São Paulo - BA;2025-03-12;3498.56;78.874.964/0001-86;Solteiro;28/02/1984;Baixa
Luciana Rodrigues;carlos.pereira@gmail.com;SmartSystems - Diretor;Agronegócio;(11) 94924-7200;+5511972974203;linkedin.com/in/gabriela-monteiro;São Paulo - PR;2025-01-06;6585.42;60.985.740/0001-22;Divorciado;23/05/1997;Baixa
Luciana Rodrigues;roberto.ferreira@gmail.com;TechStart - Founder;Consultoria;(11) 93007-9992;+5511964996173;linkedin.com/in/beatriz-carvalho;São Paulo - PR;2025-04-12;2046.69;52.126.810/0001-12;Solteiro;20/09/2003;Baixa
Mariana Dias;maria.santos@outlook.com;Innovation Labs - Lead;Agronegócio;(11) 99119-3779;+5511908899984;linkedin.com/in/pedro-oliveira;São Paulo - SP;2024-10-02;7115.6;67.956.196/0001-26;Solteiro;22/11/1965;Baixa
Ana Costa;gabriela.monteiro@empresa.com;DataDriven - Especialista;Marketing;(11) 95920-1755;+5511991738382;linkedin.com/in/fernando-lima;São Paulo - RJ;2025-04-11;3935.71;54.712.285/0001-65;Solteiro;27/10/1973;Baixa
Diego Martins;luciana.rodrigues@outlook.com;TechStart - Founder;Agronegócio;(11) 97495-6935;+5511935311801;linkedin.com/in/bruno-cardoso;São Paulo - CE;2025-06-19;4222.86;63.314.350/0001-97;Divorciado;17/06/1990;Baixa
Roberto Ferreira;roberto.ferreira@outlook.com;Inovação Digital - CTO;Varejo;(11) 93330-6705;+5511982344349;linkedin.com/in/leonardo-castro;São Paulo - MG;2024-08-19;2752.24;38.201.222/0001-63;Viúvo;18/01/1967;Baixa
Pedro Oliveira;joão.silva@outlook.com;NextGen - Product Manager;Consultoria;(11) 99301-2016;+5511980054201;linkedin.com/in/gabriela-monteiro;São Paulo - GO;2024-10-20;5756.09;36.713.216/0001-54;Divorciado;19/06/1969;Baixa
Leonardo Castro;roberto.ferreira@gmail.com;TechStart - Founder;Marketing;(11) 98347-9216;+5511903491583;linkedin.com/in/joão-silva;São Paulo - SC;2025-03-26;9919.74;96.642.775/0001-90;Casado;12/10/2000;Baixa
Juliana Almeida;mariana.dias@gmail.com;TechVision - Consultor;Logística;(11) 95938-3838;+5511933777028;linkedin.com/in/carlos-pereira;São Paulo - CE;2025-01-28;6562.99;70.392.294/0001-45;Casado;21/05/1966;Baixa
Carlos Pereira;rafael.barbosa@empresa.com;CloudTech - Desenvolvedor;Educação;(11) 91737-7200;+5511976947196;linkedin.com/in/maria-santos;São Paulo - PR;2024-12-15;3271.43;14.306.663/0001-58;Viúvo;15/05/1986;Baixa
Ana Costa;roberto.ferreira@empresa.com;SmartSystems - Diretor;Educação;(11) 99371-1231;+5511970834401;linkedin.com/in/joão-silva;São Paulo - SP;2024-12-23;7271.24;15.478.493/0001-32;Viúvo;26/08/1969;Alta
Luciana Rodrigues;rafael.barbosa@outlook.com;TechVision - Consultor;Finanças;(11) 92917-9534;+5511931856285;linkedin.com/in/fernando-lima;São Paulo - PE;2024-08-14;4366.64;26.209.823/0001-53;Viúvo;07/08/1988;Baixa
Maria Santos;roberto.ferreira@outlook.com;DigitalFirst - VP;Varejo;(11) 96918-3623;+5511993547772;linkedin.com/in/diego-martins;São Paulo - MG;2025-04-06;7748.97;50.498.271/0001-67;Solteiro;25/07/1967;Baixa
Isabella Ramos;diego.martins@outlook.com;DataCorp - Analista;Energia;(11) 99646-7401;+5511984904347;linkedin.com/in/diego-martins;São Paulo - MG;2025-05-23;6613.35;95.405.663/0001-79;Viúvo;16/10/1985;Baixa
Diego Martins;ana.costa@empresa.com;DataDriven - Especialista;Tecnologia;(11) 98072-3276;+5511907885945;linkedin.com/in/gabriela-monteiro;São Paulo - RJ;2025-05-23;-886.28;77.250.527/0001-92;Viúvo;22/10/1998;Baixa
Ana Costa;maria.santos@gmail.com;Innovation Labs - Lead;Consultoria;(11) 98393-9787;+5511928896273;linkedin.com/in/bruno-cardoso;São Paulo - RS;2025-04-13;2991.84;53.166.255/0001-76;Viúvo;05/07/1979;Baixa
Gustavo Gonçalves;luciana.rodrigues@gmail.com;FutureTech - Gerente;Logística;(11) 94874-5530;+5511932726234;linkedin.com/in/maria-santos;São Paulo - RJ;2025-03-22;6888.77;87.885.254/0001-60;Divorciado;16/02/1985;Baixa
Luciana Rodrigues;leticia.ribeiro@outlook.com;DigitalFirst - VP;Marketing;(11) 98164-5497;+5511997697902;linkedin.com/in/fernando-lima;São Paulo - PE;2025-06-06;5303.31;69.173.148/0001-24;Casado;28/04/1984;Baixa
Bruno Cardoso;ana.costa@outlook.com;CloudTech - Desenvolvedor;Varejo;(11) 98933-3135;+5511976123492;linkedin.com/in/fernando-lima;São Paulo - CE;2025-05-04;2952.49;92.684.807/0001-24;Casado;14/04/2005;Baixa
Luciana Rodrigues;luciana.rodrigues@outlook.com;TechStart - Founder;Finanças;(11) 97727-2565;+5511967455240;linkedin.com/in/camila-souza;São Paulo - BA;2025-03-17;3732.82;60.147.171/0001-10;Viúvo;02/05/1972;Baixa
Leonardo Castro;leonardo.castro@outlook.com;NextGen - Product Manager;Turismo;(11) 91308-9534;+5511923226298;linkedin.com/in/pedro-oliveira;São Paulo - GO;2025-03-23;1187.53;16.920.258/0001-27;Casado;16/01/2004;Baixa
Maria Santos;luciana.rodrigues@empresa.com;TechVision - Consultor;Consultoria;(11) 99627-9368;+5511918617620;linkedin.com/in/beatriz-carvalho;São Paulo - MG;2024-12-26;4823.25;21.915.129/0001-16;Divorciado;01/12/1978;Alta
Gustavo Gonçalves;maria.santos@gmail.com;Inovação Digital - CTO;Varejo;(11) 91138-1193;+5511940478581;linkedin.com/in/pedro-oliveira;São Paulo - SC;2025-02-06;9421.38;12.206.674/0001-15;Casado;30/10/1983;Alta
Diego Martins;gabriela.monteiro@outlook.com;DataCorp - Analista;Consultoria;(11) 94257-4235;+5511973202098;linkedin.com/in/diego-martins;São Paulo - CE;2025-02-11;6609.87;24.298.526/0001-90;Solteiro;27/03/1998;Baixa
Juliana Almeida;rafael.barbosa@empresa.com;Tech Solutions - CEO;Turismo;(11) 91942-5620;+5511952472734;linkedin.com/in/beatriz-carvalho;São Paulo - SC;2025-04-23;9380.83;27.672.219/0001-70;Divorciado;11/01/1993;Alta
Leonardo Castro;roberto.ferreira@outlook.com;DigitalFirst - VP;Tecnologia;(11) 96720-7353;+5511946636909;linkedin.com/in/ana-costa;São Paulo - SP;2025-03-25;6764.79;62.637.726/0001-49;Casado;14/06/1996;Baixa
Rafael Barbosa;leonardo.castro@outlook.com;NextGen - Product Manager;Tecnologia;(11) 95957-4381;+5511934167302;linkedin.com/in/mariana-dias;São Paulo - SC;2025-06-05;7054.96;97.727.235/0001-30;Casado;01/06/1997;Baixa
Beatriz Carvalho;rafael.barbosa@gmail.com;Tech Solutions - CEO;Energia;(11) 96839-3880;+5511975931680;linkedin.com/in/isabella-ramos;São Paulo - MG;2025-02-01;8948.16;52.632.998/0001-40;Divorciado;20/12/1996;Baixa
Carlos Pereira;diego.martins@outlook.com;DataCorp - Analista;Educação;(11) 95887-1545;+5511981633070;linkedin.com/in/gabriela-monteiro;São Paulo - MG;2024-11-28;5754.53;36.126.172/0001-66;Casado;06/07/1973;Baixa
Luciana Rodrigues;joão.silva@gmail.com;FutureTech - Gerente;Agronegócio;(11) 92927-5152;+5511966689001;linkedin.com/in/ana-costa;São Paulo - MG;2025-03-10;4625.55;42.445.575/0001-53;Casado;05/05/1997;Baixa
Ana Costa;fernando.lima@gmail.com;FutureTech - Gerente;Saúde;(11) 91004-6533;+5511999213191;linkedin.com/in/luciana-rodrigues;São Paulo - CE;2025-06-11;7065.32;52.386.984/0001-74;Viúvo;02/12/1980;Alta
Leonardo Castro;gustavo.gonçalves@gmail.com;SmartSystems - Diretor;Saúde;(11) 96378-7233;+5511988598586;linkedin.com/in/gustavo-gonçalves;São Paulo - CE;2024-12-26;7907.68;93.175.500/0001-24;Solteiro;23/03/1988;Alta
Isabella Ramos;joão.silva@empresa.com;DataCorp - Analista;Consultoria;(11) 93663-4326;+5511988723846;linkedin.com/in/joão-silva;São Paulo - GO;2025-04-19;4040.07;43.597.947/0001-13;Divorciado;24/10/1995;Baixa
João Silva;beatriz.carvalho@empresa.com;DataCorp - Analista;Turismo;(11) 94659-2131;+5511924637837;linkedin.com/in/pedro-oliveira;São Paulo - PR;2025-06-07;3556.86;81.197.465/0001-98;Viúvo;20/02/1984;Alta
Isabella Ramos;fernando.lima@gmail.com;Tech Solutions - CEO;Energia;(11) 95763-7737;+5511949225392;linkedin.com/in/carlos-pereira;São Paulo - RS;2024-11-17;5277.71;88.127.812/0001-11;Casado;19/10/1972;Baixa
Bruno Cardoso;gustavo.gonçalves@outlook.com;NextGen - Product Manager;Saúde;(11) 96092-7022;+5511931834167;linkedin.com/in/bruno-cardoso;São Paulo - PE;2024-08-20;6663.0;26.925.226/0001-83;Divorciado;12/03/2001;Baixa
Beatriz Carvalho;leonardo.castro@gmail.com;TechVision - Consultor;Agronegócio;(11) 94159-7159;+5511929977521;linkedin.com/in/leticia-ribeiro;São Paulo - PE;2025-02-26;6596.18;18.386.549/0001-97;Divorciado;25/01/2004;Baixa
Gustavo Gonçalves;joão.silva@outlook.com;Innovation Labs - Lead;Finanças;(11) 98318-9445;+5511932277564;linkedin.com/in/roberto-ferreira;São Paulo - SP;2025-06-09;2151.66;71.118.692/0001-83;Solteiro;07/02/1969;Baixa
João Silva;bruno.cardoso@gmail.com;Tech Solutions - CEO;Saúde;(11) 96307-9520;+5511999203024;linkedin.com/in/pedro-oliveira;São Paulo - RJ;2024-09-06;8823.21;64.511.841/0001-59;Solteiro;21/06/1987;Alta
Leticia Ribeiro;bruno.cardoso@outlook.com;Inovação Digital - CTO;Construção;(11) 94044-6636;+5511903293486;linkedin.com/in/rafael-barbosa;São Paulo - GO;2025-01-26;3717.67;74.479.614/0001-88;Divorciado;17/01/1972;Baixa
Luciana Rodrigues;pedro.oliveira@empresa.com;FutureTech - Gerente;Marketing;(11) 93892-6288;+5511911555477;linkedin.com/in/pedro-oliveira;São Paulo - PR;2024-08-02;4469.87;61.493.120/0001-46;Solteiro;01/02/1986;Baixa
Carlos Pereira;beatriz.carvalho@outlook.com;FutureTech - Gerente;Energia;(11) 96812-1654;+5511921858086;linkedin.com/in/diego-martins;São Paulo - BA;2025-03-04;3194.69;24.442.817/0001-88;Solteiro;12/05/1990;Baixa
Diego Martins;luciana.rodrigues@gmail.com;SmartSystems - Diretor;Finanças;(11) 96481-1759;+5511923174621;linkedin.com/in/maria-santos;São Paulo - SP;2024-11-10;10396.66;83.219.748/0001-53;Casado;15/06/1993;Baixa
Ana Costa;diego.martins@empresa.com;TechVision - Consultor;Varejo;(11) 97782-2798;+5511944913511;linkedin.com/in/gustavo-gonçalves;São Paulo - CE;2024-11-24;5484.14;48.488.636/0001-65;Solteiro;16/02/1990;Baixa
Rafael Barbosa;pedro.oliveira@outlook.com;Inovação Digital - CTO;Finanças;(11) 96159-9446;+5511978429641;linkedin.com/in/rafael-barbosa;São Paulo - PR;2024-10-07;3298.05;73.811.279/0001-98;Solteiro;30/06/1981;Alta
Diego Martins;juliana.almeida@outlook.com;FutureTech - Gerente;Educação;(11) 96262-4823;+5511995468848;linkedin.com/in/leonardo-castro;São Paulo - MG;2025-01-02;6727.85;85.748.749/0001-19;Viúvo;31/03/1977;Baixa
Pedro Oliveira;leticia.ribeiro@outlook.com;Tech Solutions - CEO;Varejo;(11) 92876-7154;+5511954046393;linkedin.com/in/mariana-dias;São Paulo - CE;2025-07-07;6538.27;82.929.445/0001-69;Casado;12/06/2000;Baixa
João Silva;leticia.ribeiro@outlook.com;Inovação Digital - CTO;Logística;(11) 98787-5516;+5511912933465;linkedin.com/in/gabriela-monteiro;São Paulo - RJ;2024-10-11;4624.55;28.718.649/0001-15;Casado;08/03/1994;Alta
Luciana Rodrigues;camila.souza@outlook.com;Tech Solutions - CEO;Marketing;(11) 94734-6972;+5511931758849;linkedin.com/in/fernando-lima;São Paulo - RJ;2024-08-25;6681.21;24.320.914/0001-54;Divorciado;08/01/1995;Baixa
Gabriela Monteiro;maria.santos@empresa.com;Innovation Labs - Lead;Marketing;(11) 97639-6356;+5511994259444;linkedin.com/in/rafael-barbosa;São Paulo - PE;2025-03-02;3349.42;14.945.152/0001-75;Solteiro;28/03/1985;Alta
Camila Souza;leticia.ribeiro@empresa.com;Innovation Labs - Lead;Marketing;(11) 97380-2008;+5511982103759;linkedin.com/in/ana-costa;São Paulo - RS;2025-07-08;4014.16;71.122.143/0001-61;Viúvo;12/06/1995;Baixa
Carlos Pereira;roberto.ferreira@empresa.com;FutureTech - Gerente;Turismo;(11) 95314-3508;+5511952559414;linkedin.com/in/roberto-ferreira;São Paulo - RS;2024-11-22;979.57;55.758.827/0001-93;Viúvo;12/01/1966;Baixa
Camila Souza;pedro.oliveira@empresa.com;FutureTech - Gerente;Marketing;(11) 95758-3682;+5511900029130;linkedin.com/in/camila-souza;São Paulo - BA;2025-06-02;2352.1;56.958.919/0001-33;Casado;01/12/2000;Baixa
Beatriz Carvalho;juliana.almeida@gmail.com;NextGen - Product Manager;Consultoria;(11) 98311-1989;+5511912599190;linkedin.com/in/roberto-ferreira;São Paulo - CE;2025-05-27;8615.26;26.188.273/0001-73;Solteiro;29/01/1984;Baixa
Maria Santos;mariana.dias@empresa.com;Innovation Labs - Lead;Marketing;(11) 99446-5711;+5511943236773;linkedin.com/in/fernando-lima;São Paulo - CE;2025-06-09;8282.86;37.277.931/0001-37;Viúvo;07/05/1978;Alta
Rafael Barbosa;maria.santos@outlook.com;TechVision - Consultor;Agronegócio;(11) 97479-7964;+5511925682885;linkedin.com/in/gustavo-gonçalves;São Paulo - RJ;2025-04-17;5131.58;95.667.158/0001-14;Divorciado;18/12/2000;Baixa
Juliana Almeida;luciana.rodrigues@outlook.com;TechVision - Consultor;Marketing;(11) 99075-5452;+5511970608844;linkedin.com/in/juliana-almeida;São Paulo - MG;2025-04-27;8325.86;63.527.525/0001-81;Solteiro;21/05/1966;Baixa
Maria Santos;beatriz.carvalho@empresa.com;DigitalFirst - VP;Marketing;(11) 99447-2007;+5511961113338;linkedin.com/in/leonardo-castro;São Paulo - MG;2025-02-06;4679.85;66.658.559/0001-34;Solteiro;05/10/1979;Alta
Isabella Ramos;carlos.pereira@outlook.com;DigitalFirst - VP;Turismo;(11) 97496-8688;+5511992684758;linkedin.com/in/diego-martins;São Paulo - SC;2025-06-23;4513.18;53.114.847/0001-60;Solteiro;03/04/2005;Baixa
João Silva;maria.santos@empresa.com;SmartSystems - Diretor;Energia;(11) 94908-3803;+5511948107791;linkedin.com/in/carlos-pereira;São Paulo - MG;2025-02-14;5113.02;62.133.735/0001-86;Viúvo;27/02/1970;Alta
Carlos Pereira;mariana.dias@outlook.com;Innovation Labs - Lead;Consultoria;(11) 95379-1098;+5511971713731;linkedin.com/in/maria-santos;São Paulo - PR;2025-06-20;4750.16;17.734.304/0001-79;Casado;25/04/2002;Baixa
Roberto Ferreira;carlos.pereira@gmail.com;Tech Solutions - CEO;Turismo;(11) 99388-1877;+5511908696166;linkedin.com/in/camila-souza;São Paulo - RS;2025-04-19;4569.61;30.207.975/0001-16;Casado;01/12/1988;Baixa
Bruno Cardoso;gustavo.gonçalves@gmail.com;Tech Solutions - CEO;Tecnologia;(11) 92868-3665;+5511900933987;linkedin.com/in/mariana-dias;São Paulo - MG;2024-09-02;7286.8;88.539.788/0001-51;Divorciado;05/03/1998;Alta
Roberto Ferreira;beatriz.carvalho@empresa.com;CloudTech - Desenvolvedor;Finanças;(11) 92388-3415;+5511999679627;linkedin.com/in/rafael-barbosa;São Paulo - GO;2025-01-09;5300.27;32.407.201/0001-88;Viúvo;25/09/1973;Baixa
Diego Martins;ana.costa@empresa.com;Inovação Digital - CTO;Finanças;(11) 99761-3637;+5511949477651;linkedin.com/in/juliana-almeida;São Paulo - CE;2025-07-24;6424.96;62.715.627/0001-46;Solteiro;16/06/1980;Alta
Gustavo Gonçalves;gustavo.gonçalves@empresa.com;TechStart - Founder;Varejo;(11) 98242-9613;+5511969797794;linkedin.com/in/roberto-ferreira;São Paulo - MG;2024-10-23;7062.76;27.503.913/0001-11;Divorciado;11/10/1974;Baixa
Luciana Rodrigues;diego.martins@outlook.com;DigitalFirst - VP;Energia;(11) 93883-2204;+5511965244144;linkedin.com/in/diego-martins;São Paulo - SC;2025-06-19;5776.37;96.705.290/0001-12;Divorciado;09/08/1969;Baixa
Pedro Oliveira;mariana.dias@empresa.com;FutureTech - Gerente;Construção;(11) 91544-2223;+5511935871076;linkedin.com/in/diego-martins;São Paulo - BA;2025-04-13;3059.46;55.586.722/0001-58;Casado;02/01/1979;Baixa
Bruno Cardoso;luciana.rodrigues@gmail.com;SmartSystems - Diretor;Finanças;(11) 94172-9959;+5511990079959;linkedin.com/in/mariana-dias;São Paulo - BA;2025-01-03;2294.27;10.972.633/0001-23;Solteiro;18/07/1988;Baixa
Carlos Pereira;leticia.ribeiro@outlook.com;TechVision - Consultor;Saúde;(11) 97450-7520;+5511965539297;linkedin.com/in/camila-souza;São Paulo - RJ;2024-12-07;5297.56;94.272.835/0001-15;Solteiro;08/03/1989;Baixa
Beatriz Carvalho;gabriela.monteiro@empresa.com;TechStart - Founder;Construção;(11) 91654-7821;+5511966943873;linkedin.com/in/beatriz-carvalho;São Paulo - MG;2024-08-10;4657.49;74.888.860/0001-13;Viúvo;13/03/1983;Baixa
Gabriela Monteiro;beatriz.carvalho@outlook.com;DataCorp - Analista;Marketing;(11) 93446-6892;+5511933468024;linkedin.com/in/luciana-rodrigues;São Paulo - CE;2024-09-16;5174.78;12.212.897/0001-40;Viúvo;14/07/1990;Baixa
Leticia Ribeiro;diego.martins@outlook.com;SmartSystems - Diretor;Marketing;(11) 99412-4666;+5511931481244;linkedin.com/in/beatriz-carvalho;São Paulo - CE;2025-06-13;4967.89;43.822.119/0001-96;Viúvo;23/03/1970;Baixa
Diego Martins;rafael.barbosa@empresa.com;DataCorp - Analista;Consultoria;(11) 95277-5402;+5511926254849;linkedin.com/in/camila-souza;São Paulo - RS;2025-04-08;10167.15;63.350.587/0001-34;Divorciado;29/10/1989;Baixa
Roberto Ferreira;diego.martins@outlook.com;DataDriven - Especialista;Construção;(11) 93569-6515;+5511995978737;linkedin.com/in/gabriela-monteiro;São Paulo - BA;2025-02-27;2339.55;24.506.791/0001-75;Solteiro;25/04/1990;Baixa
Maria Santos;mariana.dias@gmail.com;Innovation Labs - Lead;Saúde;(11) 94985-9167;+5511983331892;linkedin.com/in/gabriela-monteiro;São Paulo - RJ;2025-03-17;1020.11;66.412.178/0001-61;Casado;04/10/1998;Baixa
Beatriz Carvalho;gustavo.gonçalves@gmail.com;DataCorp - Analista;Consultoria;(11) 98448-5310;+5511954878251;linkedin.com/in/ana-costa;São Paulo - MG;2025-02-15;5664.75;44.813.113/0001-23;Divorciado;29/07/1998;Baixa
Pedro Oliveira;gustavo.gonçalves@outlook.com;DataCorp - Analista;Agronegócio;(11) 94019-4681;+5511973103399;linkedin.com/in/roberto-ferreira;São Paulo - BA;2024-09-14;4247.15;42.535.356/0001-43;Divorciado;18/06/1986;Baixa
Pedro Oliveira;ana.costa@empresa.com;DataDriven - Especialista;Turismo;(11) 95196-1572;+5511946403960;linkedin.com/in/fernando-lima;São Paulo - BA;2025-01-14;5632.14;28.763.359/0001-45;Casado;25/06/1992;Baixa
João Silva;diego.martins@outlook.com;NextGen - Product Manager;Varejo;(11) 95753-8082;+5511973252469;linkedin.com/in/gabriela-monteiro;São Paulo - CE;2025-05-22;6167.77;86.925.515/0001-18;Casado;22/01/1976;Baixa
Juliana Almeida;leonardo.castro@gmail.com;NextGen - Product Manager;Construção;(11) 95002-6629;+5511933749847;linkedin.com/in/juliana-almeida;São Paulo - MG;2025-07-25;7568.21;89.853.678/0001-29;Viúvo;04/11/1991;Baixa
Juliana Almeida;gustavo.gonçalves@outlook.com;NextGen - Product Manager;Energia;(11) 99417-5200;+5511982348923;linkedin.com/in/diego-martins;São Paulo - SP;2025-01-13;1985.55;83.475.349/0001-71;Casado;08/11/1982;Baixa
Diego Martins;ana.costa@outlook.com;Innovation Labs - Lead;Marketing;(11) 92997-9963;+5511951226387;linkedin.com/in/fernando-lima;São Paulo - MG;2024-08-30;3886.56;67.377.211/0001-76;Casado;10/10/2002;Baixa
Roberto Ferreira;rafael.barbosa@gmail.com;TechStart - Founder;Marketing;(11) 98422-5524;+5511976318226;linkedin.com/in/roberto-ferreira;São Paulo - PR;2025-05-26;5857.52;84.572.845/0001-57;Casado;14/03/2002;Baixa
Carlos Pereira;leonardo.castro@outlook.com;SmartSystems - Diretor;Educação;(11) 99625-4407;+5511951083224;linkedin.com/in/juliana-almeida;São Paulo - BA;2025-03-16;6540.93;17.242.131/0001-62;Casado;29/10/2000;Baixa
Leticia Ribeiro;maria.santos@outlook.com;SmartSystems - Diretor;Turismo;(11) 97731-8795;+5511921101957;linkedin.com/in/pedro-oliveira;São Paulo - RS;2024-12-02;9386.9;76.615.897/0001-22;Viúvo;19/12/1989;Baixa
Pedro Oliveira;leticia.ribeiro@empresa.com;FutureTech - Gerente;Turismo;(11) 93793-8334;+5511971461560;linkedin.com/in/bruno-cardoso;São Paulo - SP;2024-12-31;6911.41;30.652.732/0001-28;Divorciado;04/03/1989;Alta
Carlos Pereira;ana.costa@empresa.com;NextGen - Product Manager;Consultoria;(11) 93911-8952;+5511995228413;linkedin.com/in/maria-santos;São Paulo - SC;2025-02-01;4886.42;57.185.162/0001-29;Solteiro;17/03/1973;Baixa
Carlos Pereira;mariana.dias@gmail.com;Innovation Labs - Lead;Tecnologia;(11) 93415-1250;+5511913122821;linkedin.com/in/gustavo-gonçalves;São Paulo - RJ;2024-11-20;3219.13;73.392.130/0001-83;Solteiro;15/02/1971;Alta
Leonardo Castro;isabella.ramos@gmail.com;FutureTech - Gerente;Tecnologia;(11) 95951-9098;+5511956465945;linkedin.com/in/leticia-ribeiro;São Paulo - MG;2025-04-22;3871.42;27.206.970/0001-29;Divorciado;26/05/1994;Alta
Leticia Ribeiro;leticia.ribeiro@gmail.com;Inovação Digital - CTO;Consultoria;(11) 96289-9102;+5511953743651;linkedin.com/in/gabriela-monteiro;São Paulo - RS;2024-08-15;3814.59;91.750.697/0001-53;Solteiro;16/11/1967;Alta
Ana Costa;gustavo.gonçalves@empresa.com;FutureTech - Gerente;Energia;(11) 98257-6565;+5511999335701;linkedin.com/in/mariana-dias;São Paulo - SC;2025-05-06;6310.47;91.163.989/0001-43;Solteiro;05/10/1977;Baixa
Rafael Barbosa;pedro.oliveira@gmail.com;TechStart - Founder;Logística;(11) 97437-2173;+5511928776582;linkedin.com/in/isabella-ramos;São Paulo - SC;2025-01-28;5513.99;96.932.666/0001-83;Divorciado;04/04/1983;Baixa
Camila Souza;juliana.almeida@gmail.com;DigitalFirst - VP;Consultoria;(11) 99624-1835;+5511953905083;linkedin.com/in/ana-costa;São Paulo - BA;2025-05-02;2352.7;10.355.330/0001-18;Solteiro;02/10/1986;Baixa
Gabriela Monteiro;mariana.dias@gmail.com;DataCorp - Analista;Energia;(11) 93262-5567;+5511907459749;linkedin.com/in/isabella-ramos;São Paulo - PR;2024-11-26;4128.2;80.454.723/0001-61;Solteiro;19/09/1971;Baixa
Juliana Almeida;camila.souza@empresa.com;NextGen - Product Manager;Varejo;(11) 94815-1246;+5511909415023;linkedin.com/in/luciana-rodrigues;São Paulo - BA;2024-12-30;6755.1;27.132.359/0001-96;Divorciado;22/07/1991;Baixa
Juliana Almeida;ana.costa@outlook.com;DataDriven - Especialista;Marketing;(11) 93429-6287;+5511922961939;linkedin.com/in/luciana-rodrigues;São Paulo - RJ;2024-08-07;5703.32;84.364.931/0001-39;Solteiro;17/07/1993;Baixa
Fernando Lima;gabriela.monteiro@gmail.com;DigitalFirst - VP;Saúde;(11) 93607-6930;+5511916107300;linkedin.com/in/diego-martins;São Paulo - SP;2024-11-25;6137.29;17.331.687/0001-72;Casado;04/08/1987;Alta
Juliana Almeida;maria.santos@outlook.com;TechVision - Consultor;Logística;(11) 95022-5784;+5511917259853;linkedin.com/in/bruno-cardoso;São Paulo - CE;2025-03-28;5765.84;10.370.188/0001-91;Divorciado;10/03/1992;Baixa
Leticia Ribeiro;bruno.cardoso@gmail.com;FutureTech - Gerente;Construção;(11) 97617-4151;+5511971871032;linkedin.com/in/pedro-oliveira;São Paulo - GO;2025-07-28;8252.86;47.269.227/0001-55;Viúvo;24/02/2005;Baixa
Leonardo Castro;rafael.barbosa@outlook.com;Innovation Labs - Lead;Logística;(11) 96580-8054;+5511959854414;linkedin.com/in/rafael-barbosa;São Paulo - SP;2025-05-05;5472.09;62.125.672/0001-76;Solteiro;14/07/1996;Baixa
Luciana Rodrigues;ana.costa@empresa.com;DataCorp - Analista;Saúde;(11) 98706-8619;+5511911564126;linkedin.com/in/pedro-oliveira;São Paulo - RJ;2025-03-03;4227.95;63.505.125/0001-92;Viúvo;27/04/1996;Alta
João Silva;diego.martins@empresa.com;SmartSystems - Diretor;Educação;(11) 95573-4491;+5511982522543;linkedin.com/in/mariana-dias;São Paulo - CE;2025-02-06;3168.49;69.650.734/0001-45;Solteiro;15/11/2002;Alta
Gustavo Gonçalves;fernando.lima@gmail.com;Tech Solutions - CEO;Turismo;(11) 91706-7997;+5511902716295;linkedin.com/in/gustavo-gonçalves;São Paulo - SC;2025-01-02;5499.22;30.985.915/0001-35;Casado;27/03/1968;Baixa
João Silva;beatriz.carvalho@outlook.com;DataCorp - Analista;Marketing;(11) 96233-9945;+5511940766902;linkedin.com/in/diego-martins;São Paulo - SP;2024-11-15;118.59;72.560.903/0001-33;Divorciado;23/09/1988;Baixa
